SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
1,,,1,2020-09-07,SOLO,"""only Bepi""",0.9290484607,140.4572392,-5.40052927,,,,,,,No flare data available in any flare database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no data""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
1,,,1,2020-09-07,PSP,,0.5696041585,19.76728113,3.815758653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
1,,,1,2020-09-07,STEREO-A,,0.9567644347,306.4202969,3.260346414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
1,,,1,2020-09-07,L1 (SOHO/Wind),,0.9976601478,9.643224631,7.250654383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
1,,,1,2020-09-07,BepiColombo,,0.626648419,54.27437447,5.536766708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2,2020-11-29,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""sun""",2020-11-29,,14:09:33,14:09:03,14:10:03,10,1,2,2020-11-28 20:23:30,2020-11-29 13:03:30,,,,,,,,,,,,"""sun""",2020-11-29,,13:29:41,13:29:11,13:30:11,10,1,2,2020-11-28 19:47:00,2020-11-29 12:27:00,,,,,,,,,,,,"""sun""",2020-11-29,,13:34:30,13:34:00,13:35:00,10,1,2,2020-11-28 19:55:00,2020-11-29 12:35:00,,,,,,,,,,,,,,,
2,,,2,2020-11-29,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,PyOnset: unable to obtain HET data,"""3 (sun)""",2020-11-29,,13:46:41,13:45:29,13:49:07,10,4,2,2020-11-28 20:07:30,2020-11-29 12:47:30,,,,,,,,,,,"""Intensity keeps rising after this local peak. PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""Only 1h resolution available. Onset determined by eye. PSP not in nominal orientation.""",,,,
2,,,2,2020-11-29,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2020-11-29,,15:30:40,15:30:10,15:31:10,10,1,2,2020-11-28 21:50:00,2020-11-29 14:30:00,,,,,,,,,,,,"""north""",2020-11-29,,13:34:09,13:33:39,13:34:39,3,1,2,2020-11-28 19:57:30,2020-11-29 12:37:30,,,,,,,,,,,,,2020-11-29,,13:38:40,13:38:10,13:39:10,10,1,2,2020-11-28 20:14:00,2020-11-29 12:54:00,,,,,,,,,,,,,,,
2,,,2,2020-11-29,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2020-11-29,,19:51:22,19:50:22,19:51:52,10,1,1,2020-11-29 00:07:30,2020-11-29 16:47:30,,,,,,,,,,,,"""0""",2020-11-29,,17:06:12,17:03:31,17:27:56,2,2,1,2020-11-28 19:50:00,2020-11-29 12:30:00,,,,,,,,,,,"""Gradual increase""",,2020-11-29,,15:58:59,15:58:29,15:59:29,10,1,1,2020-11-28 19:50:00,2020-11-29 12:30:00,,,,,,,,,,,"""Gradual event""",,,,
2,,,2,2020-11-29,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
3,,,3,2020-12-07,SOLO,"""3 spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
3,,,3,2020-12-07,PSP,"""3 spacecraft event""",,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,PyOnset: unable to obtain HET data,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,"""Only 1h resolution available. Data gap during onset.""",,,,
3,,,3,2020-12-07,STEREO-A,"""3 spacecraft event""",,,,,,,,,,,,,,,,,,,,,2020-12-07,,17:11:39,17:11:09,17:12:09,9,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Small event""",,,,
3,,,3,2020-12-07,L1 (SOHO/Wind),"""3 spacecraft event""",,,,,,,,,,,,,,,,,,,,,2020-12-07,"""<=""",18:19:59,18:19:29,18:20:02,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Onset during decay of previous event. Onset determined by eye. Possibly other events on top.""",,,,,,,,,,,,,,,,,,,,,,"""Event happens during decay phase of previous event. Onset determined by eye.""",,,,
3,,,3,2020-12-07,BepiColombo,"""3 spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
4,,,4,2021-04-17,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""sun""",2021-04-17,,17:48:01,17:44:58,17:51:46,9,9,,,,,,,,,,,,,,,"""sun""",2021-04-17,,17:14:04,17:12:53,17:16:04,,9,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Gradual and isotropic event. Onset could be as early as 17:00.""",,,,
